date	weekday	season	source	observances	observance_ids	en	hy
2027-01-01	Fri	Advent (Heesnak)	validated-table	2	nativity_fast_day_3 — blessing_of_the_pomegranates	Third day of the Fast of Nativity — Blessing of the Pomegranates	Գ օր Ս. Ծննդեան պահոց — Նռնօրհնէք
2027-01-02	Sat	Advent (Heesnak)	validated-table	2	nativity_fast_day_4 — basil_the_great_and	Fourth day of the Fast of Nativity — Sts. Basil the Great and His Brother St. Gregory of Nyssa, Sylvester the Patriarch of Rome, and Ephrem the Syrian	Դ օր Ս. Ծննդեան պահոց — Սրբոցն Բարսղի հայրապետին եւ եղբօր նորին Գրիգորի Նիւսացւոյն, Սեղբեստրոսի Հռովմայ հայրապետին եւ աբբայ Եփրեմի Խուրին Ասորւոյ
2027-01-03	Sun	Advent (Heesnak)	validated-table	1	seventh_sunday_of_advent	Seventh Sunday of Advent	Է կիւրակէ Յիսնակի
2027-01-04	Mon	Advent (Heesnak)	validated-table	1	nativity_fast_day_6	Sixth day of the Fast of Nativity	Զ օր Ս. Ծննդեան պահոց
2027-01-05	Tue	Immovable Feast	validated-table	1	eve_of_the_nativity	Eve of the Nativity and Theophany of Our Lord Jesus Christ	Ճրագալոյց Ս. Ծննդեան եւ Աստուածայայտնութեան Տեառն մերոյ Յիսուսի Քրիստոսի; Նաւակատիք
2027-01-06	Wed	Immovable Feast	validated-table	1	nativity_and_theophany_of	NATIVITY AND THEOPHANY OF OUR LORD JESUS CHRIST	ՏՕՆ ԾՆՆԴԵԱՆ ԵՒ ԱՍՏՈՒԱԾԱՅԱՅՏՆՈՒԹԵԱՆ ՏԵԱՌՆ ՄԵՐՈՅ ՅԻՍՈՒՍԻ ՔՐԻՍՏՈՍԻ
2027-01-07	Thu	Immovable Feast	validated-table	2	second_day_of_nativity — remembrance_of_the_dead	Second day of Nativity — Remembrance of the Dead	Բ օր Ս. Ծննդեան — Յիշատակ մեռելոց
2027-01-08	Fri	Immovable Feast	validated-table	1	third_day_of_nativity	Third day of Nativity	Գ օր Ս. Ծննդեան
2027-01-09	Sat	Immovable Feast	validated-table	1	fourth_day_of_nativity	Fourth day of Nativity	Դ օր Ս. Ծննդեան
2027-01-10	Sun	Immovable Feast	validated-table	1	fifth_day_of_nativity	Fifth day of Nativity	Ե օր Ս. Ծննդեան
