date	weekday	season	source	observances	observance_ids	en	hy
2026-01-01	Thu	Advent (Heesnak)	validated-table	2	third_day_of_the_4 — blessing_of_the_pomegranates	Third day of the Fast of Nativity — Blessing of the Pomegranates	Գ օր Ս. Ծննդեան պահոց — Նռնօրհնէք
2026-01-02	Fri	Advent (Heesnak)	validated-table	1	fourth_day_of_the_4	Fourth day of the Fast of Nativity	Դ օր Ս. Ծննդեան պահոց
2026-01-03	Sat	Advent (Heesnak)	validated-table	2	fifth_day_of_the_4 — basil_the_great_and	Fifth day of the Fast of Nativity — Sts. Basil the Great and his brother St. Gregory of Nyssa, Sylvester the Patriarch of Rome, and Ephrem the Syrian	Ե օր Ս. Ծննդեան պահոց — Սրբոցն Բարսղի հայրապետին եւ եղբօր նորին Գրիգորի Նիւսացւոյն, Սեղբեստրոսի Հռովմայ հայրապետին եւ աբբայ Եփրեմի Խուրին Ասորւոյ
2026-01-04	Sun	Advent (Heesnak)	validated-table	1	seventh_sunday_of_advent	Seventh Sunday of Advent	Է կիւրակէ Յիսնակի
2026-01-05	Mon	Immovable Feast	validated-table	1	eve_of_the_nativity	Eve of the Nativity and Theophany of our Lord Jesus Christ	Ճրագալոյց Ս. Ծննդեան եւ Աստուածայայտնութեան Տեառն մերոյ Յիսուսի Քրիստոսի; Նաւակատիք
2026-01-06	Tue	Immovable Feast	validated-table	1	nativity_and_theophany_of	NATIVITY AND THEOPHANY OF OUR LORD JESUS CHRIST	ՏՕՆ ԾՆՆԴԵԱՆ ԵՒ ԱՍՏՈՒԱԾԱՅԱՅՏՆՈՒԹԵԱՆ ՏԵԱՌՆ ՄԵՐՈՅ ՅԻՍՈՒՍԻ ՔՐԻՍՏՈՍԻ
2026-01-07	Wed	Immovable Feast	validated-table	2	second_day_of_nativity — remembrance_of_the_dead	Second day of Nativity — Remembrance of the Dead	Բ օր Ս. Ծննդեան — Յիշատակ մեռելոց
2026-01-08	Thu	Immovable Feast	validated-table	1	third_day_of_nativity	Third day of Nativity	Գ օր Ս. Ծննդեան
2026-01-09	Fri	Immovable Feast	validated-table	1	fourth_day_of_nativity	Fourth day of Nativity	Դ օր Ս. Ծննդեան
2026-01-10	Sat	Immovable Feast	validated-table	1	fifth_day_of_nativity	Fifth day of Nativity	Ե օր Ս. Ծննդեան
2026-01-11	Sun	Immovable Feast	validated-table	1	sixth_day_of_nativity	Sixth day of Nativity	Զ օր Ս. Ծննդեան
2026-01-12	Mon	Immovable Feast	validated-table	1	seventh_day_of_nativity	Seventh day of Nativity	Է օր Ս. Ծննդեան
2026-01-13	Tue	Feast of the Naming of the Lord	validated-table	2	eighth_day_of_nativity — feast_of_naming_of	Eighth day of Nativity — Feast of Naming of Our Lord Jesus Christ	Ը օր Ս. Ծննդեան — Տօն Անուանակոչութեան Տեառն մերոյ Յիսուսի Քրիստոսի
2026-01-14	Wed	Season after Nativity	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-01-15	Thu	Season after Nativity	validated-table	1	feast_of_the_birth_2	Feast of the Birth of St. John the Forerunner (Baptist)	Տօն Ծննդեան սրբոյն Յովհաննու Կարապետին
2026-01-16	Fri	Season after Nativity	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-01-17	Sat	Season after Nativity	validated-table	1	peter_the_patriarch_blaise	Sts. Peter the Patriarch, Blaise the Bishop and Absalom the Deacon	Սրբոցն Պետրոսի հայրապետին, Վլասայ եպիսկոպոսին եւ Աբիսողոմայ սարկաւագին
2026-01-18	Sun	Season after Nativity	validated-table	1	first_sunday_after_nativity	First Sunday after Nativity	Ա կիւրակէ զկնի Ս. Ծննդեան
2026-01-19	Mon	Season after Nativity	validated-table	2	hermit_st_anton — hermit_sts_tryphon_barsauma	The Hermit St. Anton — The Hermit Sts. Tryphon, Barsauma and Onuphrius	Սրբոյն Անտոնի ճգնաւորին — Սրբոցն Տրիփոնի, Պարսամայ եւ Ոնոփրիոսի ճգնաւորացն
2026-01-20	Tue	Season after Nativity	validated-table	1	theodosius_and_the_children	Sts. Theodosius and the Children of Ephesus	Սրբոցն Թէոդոսի թագաւորին եւ մանկանցն Եփեսոսի
2026-01-21	Wed	Season after Nativity	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-01-22	Thu	Season after Nativity	validated-table	2	cyricus_and_his_mother — gordius_polyeuctus_and_grigoris	Sts. Cyricus and His Mother Julitta — Sts. Gordius, Polyeuctus and Grigoris	Սրբոցն Կիրակոսի եւ մօրն Յուղիտայի — Սրբոց վկայիցն Գորդիոսի, Պօղիքտոսի եւ Գրիգորիսի
2026-01-23	Fri	Pre-Lent	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-01-24	Sat	Season after Nativity	validated-table	1	commemoration_of_150_fathers	Commemoration of 150 Fathers participating in the Ecumenical Council of Constantinople (AD 381)	Կոստանդնուպոլսոյ ս. ժողովոյն հարիւր յիսուն հայրապետացն (381 թ.)
2026-01-25	Sun	Pre-Lent	validated-table	2	second_sunday_after_nativity — eve_of_fast_of_3	Second Sunday after Nativity — Eve of Fast of Catechumens	Բ կիւրակէ զկնի Ս. Ծննդեան — Բարեկենդան Առաջաւորաց պահոց
2026-01-26	Mon	Pre-Lent	validated-table	1	first_day_of_the_4	First day of the Fast of the Catechumens	Ա օր Առաջաւորաց պահոց
2026-01-27	Tue	Pre-Lent	validated-table	1	second_day_of_the_5	Second day of the Fast of the Catechumens	Բ օր Առաջաւորաց պահոց
2026-01-28	Wed	Pre-Lent	validated-table	1	third_day_of_the_5	Third day of the Fast of the Catechumens	Գ օր Առաջաւորաց պահոց
2026-01-29	Thu	Pre-Lent	validated-table	1	fourth_day_of_the_5	Fourth day of the Fast of the Catechumens	Դ օր Առաջաւորաց պահոց
2026-01-30	Fri	Pre-Lent	validated-table	2	fifth_day_of_the_5 — remembrance_of_the_prophet	Fifth day of the Fast of the Catechumens — Remembrance of the Prophet Jonah	Ե օր Առաջաւորաց պահոց — Յիշատակ Յովնանու մարգարէին
